player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Escobar, Gavin",TE,2014,Dallas Cowboys,16,9,105,11.7,6.6,26T,4
"Escobar, Gavin",TE,2013,Dallas Cowboys,16,9,134,14.9,8.4,25,2
"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,1,-16,-16,-2.7,-16,0
"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,0,0,0,0,0,0
"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,0,0,0,0,0,0
"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,0,0,0,0,0,0
"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,0,0,0,0,0,0
"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,0,0,0,0,0,0
"Wright, Timothy",TE,2015,Detroit Lions,9,9,77,8.6,8.6,26,2
"Wright, Timothy",TE,2014,New England Patriots,16,26,259,10,16.2,30,6
"Wright, Timothy",TE,2013,Tampa Bay Buccaneers,16,54,571,10.6,35.7,36,5
"Smith, Geno",QB,2016,New York Jets,2,0,0,0,0,0,0
"Smith, Geno",QB,2015,New York Jets,1,0,0,0,0,0,0
"Smith, Geno",QB,2014,New York Jets,14,0,0,0,0,0,0
"Smith, Geno",QB,2013,New York Jets,16,1,13,13,0.8,13,0
"Peterson, Patrick",CB,2016,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2015,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2014,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2013,Arizona Cardinals,16,6,54,9,3.4,19,0
"Peterson, Patrick",CB,2012,Arizona Cardinals,16,3,11,3.7,0.7,7,0
"Peterson, Patrick",CB,2011,Arizona Cardinals,16,1,-1,-1,-0.1,-1,0
"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,3,41,13.7,13.7,17,0
"Huff, Josh",WR,2016,Philadelphia Eagles,7,13,72,5.5,10.3,14,1
"Huff, Josh",WR,2015,Philadelphia Eagles,15,27,312,11.6,20.8,41T,3
"Huff, Josh",WR,2014,Philadelphia Eagles,12,8,98,12.3,8.2,44,0
"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,6,55,9.2,4.2,18,0
"Cassel, Matt",QB,2016,Tennessee Titans,4,0,0,0,0,0,0
"Cassel, Matt",QB,2015,Dallas Cowboys,8,0,0,0,0,0,0
"Cassel, Matt",QB,2015,Buffalo Bills,1,0,0,0,0,0,0
"Cassel, Matt",QB,2014,Minnesota Vikings,3,0,0,0,0,0,0
"Cassel, Matt",QB,2013,Minnesota Vikings,9,0,0,0,0,0,0
"Cassel, Matt",QB,2012,Kansas City Chiefs,9,0,0,0,0,0,0
"Cassel, Matt",QB,2011,Kansas City Chiefs,9,1,-4,-4,-0.4,-4,0
"Cassel, Matt",QB,2010,Kansas City Chiefs,15,0,0,0,0,0,0
"Cassel, Matt",QB,2009,Kansas City Chiefs,15,0,0,0,0,0,0
"Cassel, Matt",QB,2008,New England Patriots,16,0,0,0,0,0,0
"Cassel, Matt",QB,2007,New England Patriots,6,0,0,0,0,0,0
"Cassel, Matt",QB,2006,New England Patriots,6,0,0,0,0,0,0
"Cassel, Matt",QB,2005,New England Patriots,2,0,0,0,0,0,0
"Smith, Devin",WR,2016,New York Jets,4,1,20,20,5,20,0
"Smith, Devin",WR,2015,New York Jets,10,9,115,12.8,11.5,22,1
"Louis, Ricardo",WR,2016,Cleveland Browns,16,18,205,11.4,12.8,42,0
"Boyle, Nick",TE,2016,Baltimore Ravens,6,6,44,7.3,7.3,20,0
"Boyle, Nick",TE,2015,Baltimore Ravens,11,18,153,8.5,13.9,25,0
"Marshall, Jalin",WR,2016,New York Jets,10,14,162,11.6,16.2,27,2
"Dobson, Aaron",WR,2016,Detroit Lions,0,0,0,0,0,0,0
"Dobson, Aaron",WR,2015,New England Patriots,8,13,141,10.8,17.6,24,0
"Dobson, Aaron",WR,2014,New England Patriots,4,3,38,12.7,9.5,16,0
"Dobson, Aaron",WR,2013,New England Patriots,12,37,519,14,43.2,81T,4
"Brate, Cameron",TE,2016,Tampa Bay Buccaneers,15,57,660,11.6,44,38,8
"Brate, Cameron",TE,2015,Tampa Bay Buccaneers,14,23,288,12.5,20.6,46,3
"Brate, Cameron",TE,2014,Tampa Bay Buccaneers,5,1,17,17,3.4,17,0
"Henne, Chad",QB,2016,Jacksonville Jaguars,1,0,0,0,0,0,0
"Henne, Chad",QB,2015,Jacksonville Jaguars,0,0,0,0,0,0,0
"Henne, Chad",QB,2014,Jacksonville Jaguars,3,0,0,0,0,0,0
"Henne, Chad",QB,2013,Jacksonville Jaguars,15,0,0,0,0,0,0
"Henne, Chad",QB,2012,Jacksonville Jaguars,10,1,-6,-6,-0.6,-6,0
"Henne, Chad",QB,2011,Miami Dolphins,4,0,0,0,0,0,0
"Henne, Chad",QB,2010,Miami Dolphins,15,0,0,0,0,0,0
"Henne, Chad",QB,2009,Miami Dolphins,14,0,0,0,0,0,0
"Henne, Chad",QB,2008,Miami Dolphins,3,0,0,0,0,0,0
"Bray, Quan",WR,2016,Indianapolis Colts,6,3,36,12,6,22,0
"Bray, Quan",WR,2015,Indianapolis Colts,9,0,0,0,0,0,0
"Garoppolo, Jimmy",QB,2016,New England Patriots,6,1,3,3,0.5,3,0
"Garoppolo, Jimmy",QB,2015,New England Patriots,5,0,0,0,0,0,0
"Garoppolo, Jimmy",QB,2014,New England Patriots,6,0,0,0,0,0,0
"Ivory, Chris",RB,2016,Jacksonville Jaguars,11,20,186,9.3,16.9,37,0
"Ivory, Chris",RB,2015,New York Jets,15,30,217,7.2,14.5,36,1
"Ivory, Chris",RB,2014,New York Jets,16,18,123,6.8,7.7,23,1
"Ivory, Chris",RB,2013,New York Jets,15,2,10,5,0.7,12,0
"Ivory, Chris",RB,2012,New Orleans Saints,6,2,15,7.5,2.5,13,0
"Ivory, Chris",RB,2011,New Orleans Saints,6,0,0,0,0,0,0
"Ivory, Chris",RB,2010,New Orleans Saints,12,1,17,17,1.4,17,0
"McGrath, Sean",TE,2016,San Diego Chargers,16,2,25,12.5,1.6,13,0
"McGrath, Sean",TE,2015,San Diego Chargers,0,0,0,0,0,0,0
"McGrath, Sean",TE,2013,Kansas City Chiefs,16,26,302,11.6,18.9,25,2
"McGrath, Sean",TE,2012,Seattle Seahawks,2,0,0,0,0,0,0
"Watt, Derek",FB,2016,San Diego Chargers,16,4,83,20.8,5.2,53,0
"Cameron, Jordan",TE,2016,Miami Dolphins,3,8,60,7.5,20,13,1
"Cameron, Jordan",TE,2015,Miami Dolphins,16,35,386,11,24.1,29,3
"Cameron, Jordan",TE,2014,Cleveland Browns,10,24,424,17.7,42.4,81T,2
"Cameron, Jordan",TE,2013,Cleveland Browns,15,80,917,11.5,61.1,53,7
"Cameron, Jordan",TE,2012,Cleveland Browns,14,20,226,11.3,16.1,28,1
"Cameron, Jordan",TE,2011,Cleveland Browns,8,6,33,5.5,4.1,15,0
"Simonson, Scott",TE,2016,Carolina Panthers,5,0,0,0,0,0,0
"Simonson, Scott",TE,2015,Carolina Panthers,9,1,10,10,1.1,10,0
"Simonson, Scott",TE,2014,Oakland Raiders,4,0,0,0,0,0,0
"Cobb, Randall",WR,2016,Green Bay Packers,13,60,610,10.2,46.9,47,4
"Cobb, Randall",WR,2015,Green Bay Packers,16,79,829,10.5,51.8,53T,6
"Cobb, Randall",WR,2014,Green Bay Packers,16,91,"1,287",14.1,80.4,70T,12
"Cobb, Randall",WR,2013,Green Bay Packers,6,31,433,14,72.2,48T,4
"Cobb, Randall",WR,2012,Green Bay Packers,15,80,954,11.9,63.6,39T,8
"Cobb, Randall",WR,2011,Green Bay Packers,15,25,375,15,25,61,1
"Ebron, Eric",TE,2016,Detroit Lions,13,61,711,11.7,54.7,61,1
"Ebron, Eric",TE,2015,Detroit Lions,14,47,537,11.4,38.4,55,5
"Ebron, Eric",TE,2014,Detroit Lions,13,25,248,9.9,19.1,22,1
"Rodgers, Jacquizz",RB,2016,Tampa Bay Buccaneers,10,13,98,7.5,9.8,21,0
"Rodgers, Jacquizz",RB,2015,Chicago Bears,5,1,10,10,2,10,0
"Rodgers, Jacquizz",RB,2014,Atlanta Falcons,16,29,173,6,10.8,14,1
"Rodgers, Jacquizz",RB,2013,Atlanta Falcons,15,52,341,6.6,22.7,22,2
"Rodgers, Jacquizz",RB,2012,Atlanta Falcons,16,53,402,7.6,25.1,32,1
"Rodgers, Jacquizz",RB,2011,Atlanta Falcons,16,21,188,9,11.8,31T,1
"Rodgers, Aaron",QB,2016,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Aaron",QB,2015,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Aaron",QB,2014,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Aaron",QB,2013,Green Bay Packers,9,0,0,0,0,0,0
"Rodgers, Aaron",QB,2012,Green Bay Packers,16,1,-1,-1,-0.1,-1,0
"Rodgers, Aaron",QB,2011,Green Bay Packers,15,0,0,0,0,0,0
"Rodgers, Aaron",QB,2010,Green Bay Packers,15,0,0,0,0,0,0
"Rodgers, Aaron",QB,2009,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Aaron",QB,2008,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Aaron",QB,2007,Green Bay Packers,2,0,0,0,0,0,0
"Rodgers, Aaron",QB,2006,Green Bay Packers,2,0,0,0,0,0,0
"Rodgers, Aaron",QB,2005,Green Bay Packers,3,0,0,0,0,0,0
"Pitta, Dennis",TE,2016,Baltimore Ravens,16,86,729,8.5,45.6,30,2
"Pitta, Dennis",TE,2014,Baltimore Ravens,3,16,125,7.8,41.7,24,0
"Pitta, Dennis",TE,2013,Baltimore Ravens,4,20,169,8.4,42.2,18,1
"Pitta, Dennis",TE,2012,Baltimore Ravens,16,61,669,11,41.8,61T,7
"Pitta, Dennis",TE,2011,Baltimore Ravens,16,40,405,10.1,25.3,39,3
"Pitta, Dennis",TE,2010,Baltimore Ravens,11,1,1,1,0.1,1,0
"Osweiler, Brock",QB,2016,Houston Texans,15,1,-14,-14,-0.9,-6,0
"Osweiler, Brock",QB,2015,Denver Broncos,8,0,0,0,0,0,0
"Osweiler, Brock",QB,2014,Denver Broncos,4,0,0,0,0,0,0
"Osweiler, Brock",QB,2013,Denver Broncos,4,0,0,0,0,0,0
"Osweiler, Brock",QB,2012,Denver Broncos,5,0,0,0,0,0,0
"Smith, Torrey",WR,2016,San Francisco 49ers,12,20,267,13.4,22.2,53T,3
"Smith, Torrey",WR,2015,San Francisco 49ers,16,33,663,20.1,41.4,76T,4
"Smith, Torrey",WR,2014,Baltimore Ravens,16,49,767,15.7,47.9,53,11
"Smith, Torrey",WR,2013,Baltimore Ravens,16,65,"1,128",17.4,70.5,74,4
"Smith, Torrey",WR,2012,Baltimore Ravens,16,49,855,17.4,53.4,54,8
"Smith, Torrey",WR,2011,Baltimore Ravens,16,50,841,16.8,52.6,74T,7
