age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
25,"Long Island , CA",1/2/92,Utah,Carolina Panthers,3rd season,70,200,"Clay, Kaelin",,WR,FALSE
,,,Cincinnati,Minnesota Vikings,Rookie,74,225,"Wilson, Eric",,LB,FALSE
23,"Saginaw , MI",2/25/94,Texas Tech,Washington Redskins,Rookie,75,315,"Pipkins, Ondre",,DT,FALSE
24,"Mission Hills , CA",7/7/92,UCLA,Seattle Seahawks,4th season,76,245,"Marsh, Cassius",91,OLB,FALSE
35,"Jersey Shore , PA",12/6/81,Penn State,San Francisco 49ers,13th season,72,190,"Gould, Robbie",,K,FALSE
26,"San Diego , CA",9/29/90,Boise State,Cleveland Browns,5th season,71,192,"Taylor, Jamar",21,CB,FALSE
25,"Columbus , OH",8/13/91,Toledo,Minnesota Vikings,3rd season,77,305,"Kerin, Zac",67,OG,FALSE
22,,1/13/95,Portland State,New York Jets,Rookie,71,190,"Coleman, Xavier",,CB,FALSE
27,"Jacksonville , FL",5/14/90,Charleston Southern,Buffalo Bills,4th season,69,185,"James, Charles",,DB,FALSE
25,"Lemon Grove , CA",4/16/92,Navy,New England Patriots,3rd season,75,245,"Cardona, Joe",49,LS,FALSE
23,,9/8/93,Michigan State,Cincinnati Bengals,Rookie,73,198,"Madaris, Monty",,WR,FALSE
28,"Moncks Corner , SC",2/3/89,Clemson,Arizona Cardinals,5th season,69,199,"Ellington, Andre",38,WR,TRUE
24,"Cleveland , OH",11/15/92,Indiana,Jacksonville Jaguars,1st season,66,159,"Wynn, Shane",14,WR,FALSE
26,Kingston Jamaica,4/23/91,Utah State,Detroit Lions,4th season,69,192,"Lawson, Nevin",24,CB,FALSE
22,"Camden , NJ",9/22/94,Temple,Arizona Cardinals,Rookie,73,230,"Reddick, Haason",,LB,FALSE
26,"Albany , NY",9/27/90,Pittsburgh,New England Patriots,6th season,68,195,"Lewis, Dion",,RB,FALSE
28,"Dallas , TX",9/6/88,Texas,Chicago Bears,7th season,75,260,"Acho, Sam",49,OLB,FALSE
24,,5/4/93,Minnesota,Tennessee Titans,Rookie,81,309,"Pirsig, Jonah",,OT,FALSE
26,"Pocatello , ID",8/23/90,Brigham Young,Green Bay Packers,Rookie,74,220,"Hill, Taysom",,QB,FALSE
22,"Prosper , TX",1/22/95,California,New York Giants,Rookie,77,229,"Webb, Davis",,QB,FALSE
24,"St. Louis , MO",10/21/92,Missouri Western State,Los Angeles Rams,2nd season,72,200,"Jordan, Michael",35,DB,FALSE
26,"Orlando , FL",2/18/91,Florida State,Chicago Bears,4th season,75,251,"Jones, Christian",52,LB,FALSE
23,"Huntsville , AL",1/12/94,Grambling State,Indianapolis Colts,2nd season,73,180,"Rogers, Chester",80,WR,FALSE
22,,6/11/94,Duke,Indianapolis Colts,Rookie,75,236,"Hennessy, Thomas",,LS,FALSE
24,Ibadan Nigeria,1/17/93,Georgia Tech,Los Angeles Chargers,4th season,75,252,"Attaochu, Jeremiah",97,OLB,FALSE
23,"Sacramento , CA",4/21/94,Washington,Carolina Panthers,3rd season,72,230,"Green-Thompson, Shaq",54,OLB,FALSE
26,"Columbus , GA",4/23/91,Alabama-Birmingham,Pittsburgh Steelers,4th season,76,295,"Hubbard, Chris",74,OT,FALSE
28,"Pittsburgh , PA",5/6/89,Ohio State,Pittsburgh Steelers,7th season,77,295,"Heyward, Cameron",97,DE,FALSE
26,"Jacksonville , FL",8/9/90,Texas-El Paso,New York Giants,6th season,69,198,"Blake, Valentino",,DB,FALSE
31,"Lake Charles , LA",12/10/85,Tulane,New York Jets,10th season,74,218,"Forte, Matt",22,RB,FALSE
25,"Dallas , TX",4/22/92,Oklahoma,Denver Broncos,4th season,73,226,"Nelson, Corey",52,ILB,TRUE
27,"Crawfordville , FL",9/4/89,Florida State,Philadelphia Eagles,6th season,74,241,"Bradham, Nigel",53,OLB,FALSE
23,"Riverdale , GA",8/4/93,Syracuse,Tampa Bay Buccaneers,3rd season,72,229,"Lynch, Cameron",52,LB,FALSE
25,"Coppell , TX",11/27/91,South Florida,Cleveland Browns,2nd season,75,307,"Reiter, Austin",62,C,FALSE
24,,8/15/92,Calgary,Arizona Cardinals,2nd season,73,205,"Bouka, Elie",30,DB,FALSE
24,"Cleveland , OH",9/29/92,Ohio State,Buffalo Bills,2nd season,77,250,"Jones, Cardale",7,QB,FALSE
22,"Lauderhill , FL",8/21/94,Florida State,New York Giants,3rd season,76,334,"Hart, Bobby",68,OT,TRUE
26,"Brampton , Ontario",5/5/91,Virginia,Baltimore Ravens,4th season,79,300,"Urban, Brent",96,DE,TRUE
26,"Moultrie , GA",2/22/91,West Alabama,Oakland Raiders,3rd season,74,195,"Roberts, Seth",10,WR,FALSE
25,"Atlanta , GA",5/3/92,Georgia Southern,Minnesota Vikings,4th season,69,205,"McKinnon, Jerick",21,RB,FALSE
25,"Paterson , NJ",7/12/91,Pittsburgh,San Francisco 49ers,2nd season,69,183,"Williams, K'Waun",,DB,FALSE
23,"Danville , IL",12/28/93,Illinois State,New Orleans Saints,Rookie,77,312,"Lee, Cameron",,OG,FALSE
26,"Brownwood , TX",2/15/91,Texas,New Orleans Saints,5th season,72,214,"Vaccaro, Kenny",32,SS,FALSE
23,,8/28/93,Pittsburgh,Cleveland Browns,1st season,75,240,"Holtz, J.P.",,TE,FALSE
25,"Dallas , TX",10/3/91,Missouri,New Orleans Saints,3rd season,69,195,"Murphy, Marcus",23,RB,FALSE
25,"Banning , CA",2/4/92,Fresno State,Cincinnati Bengals,3rd season,70,200,"Smith, Derron",31,FS,FALSE
23,"Tampa , FL",12/15/93,Purdue,Dallas Cowboys,2nd season,71,192,"Brown, Anthony",30,CB,FALSE
24,"Argyle , WI",11/6/92,Wisconsin,Cincinnati Bengals,2nd season,72,195,"Erickson, Alex",12,WR,FALSE
23,"Covington , GA",4/2/94,Louisville,New Orleans Saints,2nd season,74,305,"Rankins, Sheldon",98,DT,FALSE
26,"Wilmer , TX",1/3/91,Tarleton State,Washington Redskins,3rd season,71,190,"Phillips, Dashaun",,DB,FALSE
24,"Tampa , FL",11/2/92,Tulane,Detroit Lions,1st season,79,305,"Uzdavinis, Arturo",,OT,FALSE
24,"Montgomery , AL",9/8/92,Kentucky,Baltimore Ravens,3rd season,76,275,"Smith, Za'Darius",90,OLB,FALSE
24,,9/9/92,Wisconsin,Tennessee Titans,1st season,79,316,"Marz, Tyler",68,OT,FALSE
27,"Long Beach , CA",10/6/89,Kentucky,Baltimore Ravens,4th season,77,228,"Matthews, Chris",84,WR,FALSE
29,"Houston , TX",4/10/88,Army,Jacksonville Jaguars,4th season,72,251,"McNary, Josh",,LB,FALSE
22,"Anderson , SC",8/7/94,Clemson,Carolina Panthers,Rookie,72,238,"Boulware, Ben",,ILB,FALSE
27,"Gunnison , MS",5/9/90,Alabama,Miami Dolphins,2nd season,75,313,"Steen, Anthony",65,C,TRUE
25,"Leland , MS",2/16/92,Mississippi,Los Angeles Rams,2nd season,77,243,"Thompson, Carlos",,LB,FALSE
24,"Houston , TX",9/9/92,Texas A&M,Arizona Cardinals,2nd season,71,200,"Williams, Brandon",26,CB,FALSE
24,"Berwyn , IL",9/21/92,Illinois State,Chicago Bears,3rd season,75,207,"Meredith, Cameron",81,WR,TRUE
,,,Hawaii,Detroit Lions,Rookie,77,276,"Koloamatangi, Leo",,C,FALSE
23,"Marlton , NJ",1/11/94,Temple,Washington Redskins,2nd season,75,308,"Ioannidis, Matthew",98,DT,FALSE
24,"Amory , MS",12/26/92,Memphis,Kansas City Chiefs,1st season,74,225,"Jones, Tevin",,WR,FALSE
26,"Columbus , OH",5/28/91,Cincinnati,Buffalo Bills,3rd season,76,247,"Annen, Blake",86,TE,FALSE
22,"Nashville , TN",10/24/94,Florida State,Jacksonville Jaguars,2nd season,73,211,"Ramsey, Jalen",20,CB,FALSE
27,"San Diego , CA",10/12/89,Nevada,Tennessee Titans,6th season,72,217,"Matthews, Rishard",,WR,FALSE
26,"Belle Glade , FL",2/5/91,Florida State,Carolina Panthers,4th season,77,245,"Benjamin, Kelvin",13,WR,FALSE
24,"Mount Pleasant , TX",9/26/92,Tulsa,Carolina Panthers,1st season,75,215,"Garrett, Keyarris",15,WR,FALSE
23,,7/28/93,Houston,Indianapolis Colts,1st season,74,200,"Hightower, Lee",,DB,FALSE
23,"Springfield , IL",10/7/93,Illinois,Minnesota Vikings,Rookie,77,225,"Lunt, Wes",,QB,FALSE
31,"Johnstown , PA",3/10/86,Toledo,New England Patriots,7th season,67,180,"Hawkins, Andrew",,WR,FALSE
30,"Sterling Heights , MI",3/5/87,Central Michigan,Kansas City Chiefs,8th season,75,254,"Zombo, Frank",51,OLB,FALSE
27,"Tulsa , OK",4/18/90,Oklahoma,Washington Redskins,4th season,73,225,"Way, Tress",5,P,FALSE
23,"Lexington , KY",11/27/93,Bowling Green State,New York Giants,2nd season,72,196,"Lewis, Roger",82,WR,FALSE
24,"Pittsburgh , PA",5/26/93,West Virginia,Chicago Bears,2nd season,74,242,"Kwiatkoski, Nick",44,ILB,TRUE
29,"Rolling Meadows , IL",9/4/87,Wisconsin,Indianapolis Colts,7th season,74,213,"Tolzien, Scott",,QB,FALSE
,,,Florida,New Orleans Saints,Rookie,75,240,"Anzalone, Alex",,LB,TRUE
39,"Akron , OH",5/4/78,Kent State,Pittsburgh Steelers,15th season,72,242,"Harrison, James",92,OLB,FALSE
23,"Manassas , VA",11/19/93,Boston College,Denver Broncos,2nd season,74,202,"Simmons, Justin",31,SS,FALSE
23,"Venice , FL",2/21/94,Western Kentucky,Los Angeles Chargers,Rookie,76,300,"Lamp, Forrest",,OG,TRUE
22,"Kansas City , KS",4/8/95,Nebraska,Dallas Cowboys,2nd season,74,311,"Collins, Maliek",96,DT,FALSE
24,"Bellwood , IL",11/19/92,Mississippi State,Houston Texans,3rd season,76,260,"McKinney, Benardrick",55,ILB,FALSE
25,"New Orleans , LA",7/18/91,Kansas State,Detroit Lions,4th season,81,330,"Lucas, Cornelius",77,T,FALSE
24,"Wheaton , IL",1/3/93,Central Michigan,Chicago Bears,1st season,73,200,"Davis, Titus",,WR,FALSE
30,,5/2/87,Illinois,Los Angeles Chargers,8th season,76,260,"Cumberland, Jeff",87,TE,FALSE
24,"Orlando , FL",12/21/92,Alabama,Green Bay Packers,4th season,73,208,"Clinton-Dix, Ha Ha",21,FS,FALSE
23,Lagos Nigeria,11/6/93,Oklahoma State,Cleveland Browns,2nd season,75,275,"Ogbah, Emmanuel",90,DE,FALSE
26,"Bastrop , LA",5/7/91,LSU,Chicago Bears,4th season,74,208,"Randle, Rueben",,WR,FALSE
32,"Manhattan , KS",5/31/85,Kansas State,Green Bay Packers,10th season,75,217,"Nelson, Jordy",87,WR,FALSE
23,,9/14/93,Vanderbilt,Arizona Cardinals,Rookie,79,312,"Holden, Will",,OT,FALSE
26,"Odenville , AL",3/19/91,Auburn,Kansas City Chiefs,4th season,74,252,"Ford, Dee",55,OLB,TRUE
26,"Seattle , WA",1/27/91,California,Buffalo Bills,1st season,77,341,"Coleman, Deandre",,DT,FALSE
24,"Spring Valley , OH",11/19/92,North Carolina State,New England Patriots,2nd season,76,305,"Thuney, Joe",62,OG,FALSE
26,"Rock Hill , SC",3/17/91,Tennessee,Oakland Raiders,5th season,74,220,"Patterson, Cordarrelle",,WR,FALSE
23,"Scottsdale , AZ",11/22/93,Arizona State,New England Patriots,2nd season,72,195,"Foster, D.J.",27,RB,FALSE
23,"Orlando , FL",6/2/94,Arkansas,Detroit Lions,Rookie,75,280,"Ledbetter, Jeremiah",,DE,FALSE
34,"Oakland , CA",5/31/83,California,Buffalo Bills,11th season,73,245,"Alexander, Lorenzo",57,OLB,FALSE
23,"Bessemer , AL",1/6/94,Florida State,Tampa Bay Buccaneers,3rd season,76,231,"Winston, Jameis",3,QB,FALSE
24,"Fair Lawn , NJ",5/9/93,Temple,New York Jets,2nd season,75,190,"Anderson, Robby",11,WR,FALSE
28,"Hamlet , NC",4/26/89,South Carolina,Los Angeles Chargers,6th season,74,247,"Ingram, Melvin",54,OLB,FALSE
28,"Houston , TX",2/6/89,Alabama,Los Angeles Chargers,5th season,74,293,"Square, Damion",71,NT,FALSE
29,"Dunlap , IL",11/11/87,Monmouth (Ill.),Tennessee Titans,2nd season,76,220,"Tanney, Alex",11,QB,TRUE
27,"Peachtree City , GA",2/27/90,Appalachian State,Detroit Lions,5th season,73,211,"Martin, Sam",6,P,FALSE
26,"Richmond , CA",2/10/91,California,Denver Broncos,5th season,68,224,"Anderson, C.J.",22,RB,FALSE
23,"Chicago , IL",8/8/93,Virginia Tech,Dallas Cowboys,Rookie,73,265,"Baron, Woody",,DT,FALSE
30,"Long Beach , CA",11/11/86,USC,Chicago Bears,9th season,74,225,"Sanchez, Mark",,QB,FALSE
27,"Milwaukee , WI",3/8/90,Wisconsin,Cleveland Browns,6th season,76,320,"Zeitler, Kevin",,G,FALSE
,,,Marshall,Kansas City Chiefs,Rookie,75,236,"Byrd, Emanuel",,TE,FALSE
,,,Central Michigan,Tennessee Titans,Rookie,73,243,"Bacci, Joe",,RB,FALSE
25,"Sacramento , CA",3/21/92,Miami (Fla.),Los Angeles Chargers,3rd season,77,260,"Cleveland, Asante",,TE,FALSE
27,"Bloomfield , CT",2/1/90,Rutgers,Chicago Bears,5th season,74,192,"Cooper, Marcus",,DB,TRUE
23,,11/28/93,Mississippi State,Green Bay Packers,Rookie,75,263,"Calvin, Johnathan",,LB,FALSE
34,"Gilbert , AZ",11/24/82,Harvard,Tampa Bay Buccaneers,13th season,74,223,"Fitzpatrick, Ryan",,QB,FALSE
25,"Los Angeles , CA",4/18/92,USC,Jacksonville Jaguars,3rd season,72,233,"Pullard, Hayes",52,OLB,FALSE
23,,12/6/93,Vanderbilt,New England Patriots,Rookie,78,291,"Jelks, Andrew",76,OT,FALSE
23,"Pompano Beach , FL",5/13/94,Miami (Fla.),Minnesota Vikings,Rookie,73,195,"Coley, Stacy",,WR,FALSE
23,"Bakersfield , CA",6/14/93,Michigan,Seattle Seahawks,3rd season,75,260,"Clark, Frank",55,DE,FALSE
25,"San Diego , CA",7/30/91,Stanford,Atlanta Falcons,5th season,80,265,"Toilolo, Levine",80,TE,FALSE
22,"New Orleans , LA",12/19/94,Louisiana Tech,Denver Broncos,Rookie,73,191,"Henderson, Carlos",,WR,TRUE
24,"Baton Rouge , LA",1/24/93,LSU,New York Jets,3rd season,74,295,"Johnson, Anthony",75,DT,FALSE
26,"Lexington , KY",7/2/90,Nebraska,New England Patriots,5th season,70,210,"Burkhead, Rex",34,RB,FALSE
,,,Arizona State,Baltimore Ravens,Rookie,71,185,"White, Tim",,WR,FALSE
24,"Venice Beach , CA",12/5/92,Colorado,Los Angeles Rams,2nd season,73,205,"Spruce, Nelson",86,WR,FALSE
27,"Indianapolis , IN",5/5/90,Western Kentucky,Indianapolis Colts,5th season,78,267,"Doyle, Jack",84,TE,FALSE
25,"Salinas , CA",4/6/92,Wyoming,Kansas City Chiefs,4th season,71,196,"Huff, Marqueston",,DB,FALSE
22,"Chicago , IL",1/1/95,Eastern Michigan,Detroit Lions,Rookie,76,270,"O'Connor, Pat",,DE,FALSE
28,"Plainview , TX",7/20/88,West Texas A&M,Arizona Cardinals,4th season,71,186,"Golden, Brittan",,WR,FALSE
26,"Beaverton , OR",2/22/91,Oregon,Philadelphia Eagles,4th season,78,281,"Hart, Taylor",77,DE,FALSE
24,"Bolingbrook , IL",5/23/93,Illinois,Indianapolis Colts,2nd season,70,200,"Ferguson, Josh",34,RB,FALSE
24,"New Orleans , LA",10/3/92,Tulane,Washington Redskins,2nd season,72,228,"Kelley, Rob",32,RB,FALSE
26,"Medina , OH",4/23/91,Harvard,San Francisco 49ers,5th season,73,240,"Juszczyk, Kyle",,FB,TRUE
26,"Thomaston , GA",5/31/91,Baylor,New York Jets,3rd season,75,230,"Petty, Bryce",9,QB,FALSE
27,"Baton Rouge , LA",10/30/89,Tennessee,Philadelphia Eagles,4th season,77,316,"Thomas, Dallas",,OG,FALSE
21,"Texas City , TX",4/24/96,Texas,Houston Texans,Rookie,73,249,"Foreman, D'Onta",,RB,FALSE
23,,9/19/93,Central Arkansas,Jacksonville Jaguars,2nd season,77,271,"Woodard, Jonathan",66,DE,FALSE
28,"Orange , TX",5/7/89,Texas,Seattle Seahawks,8th season,70,202,"Thomas, Earl",29,FS,FALSE
29,"Little Rock , AR",8/27/87,Arkansas,Dallas Cowboys,9th season,73,220,"McFadden, Darren",20,RB,FALSE
28,"Austin , TX",1/20/89,Arizona,Philadelphia Eagles,6th season,78,243,"Foles, Nick",,QB,FALSE
25,St. Thomas Virgin Islands,10/2/91,Brigham Young,Baltimore Ravens,1st season,73,205,"Daniel, Robertson",,DB,FALSE
27,"Lakewood , OH",7/14/89,Oklahoma,Dallas Cowboys,6th season,76,260,"Hanna, James",84,TE,FALSE
24,"Piscataway , NJ",7/25/92,James Madison,Carolina Panthers,3rd season,73,210,"Marlowe, Dean",29,FS,FALSE
21,"Richmond , CA",11/2/95,UCLA,Atlanta Falcons,Rookie,74,265,"McKinley, Takkarist",,DE,FALSE
,,,Notre Dame,Carolina Panthers,Rookie,71,183,"Luke, Cole",,CB,FALSE
,,,Oregon,Houston Texans,Rookie,78,245,"Baylis, Evan",,TE,FALSE
24,"Fort Knox , KY",3/15/93,Louisville,Los Angeles Rams,3rd season,76,323,"Brown, Jamon",68,OG,FALSE
25,"Staten Island , NY",4/28/92,Florida,Los Angeles Rams,4th season,74,285,"Easley, Dominique",91,DT,TRUE
22,"Vicksburg , MS",8/25/94,Southern Mississippi,San Francisco 49ers,1st season,76,311,"Price, Norman",63,OT,FALSE
22,,9/3/94,North Carolina,Arizona Cardinals,Rookie,69,196,"Logan, T.J.",,RB,TRUE
23,"Washington , DC",10/23/93,Maryland,Pittsburgh Steelers,2nd season,73,202,"Davis, Sean",28,SS,FALSE
28,"Hammond , LA",11/1/88,Southeastern Louisiana,Atlanta Falcons,5th season,70,186,"Alford, Robert",23,CB,FALSE
27,"Corona , CA",7/6/89,USC,Carolina Panthers,6th season,79,317,"Kalil, Matt",,T,FALSE
24,"Odessa , TX",12/14/92,Texas Tech,Los Angeles Rams,3rd season,70,196,"Marquez, Bradley",15,WR,FALSE
23,"Huntsville , AL",8/16/93,Arkansas,New England Patriots,3rd season,74,265,"Flowers, Trey",98,DE,FALSE
30,"Norman , OK",10/3/86,New Mexico State,San Francisco 49ers,6th season,74,240,"Nelson, Kyle",86,LS,FALSE
22,"Fairfax , VA",10/19/94,Stanford,Detroit Lions,1st season,72,198,"Carter, Alex",33,CB,FALSE
23,,11/18/93,Arkansas,New England Patriots,Rookie,76,209,"Hollister, Cody",81,WR,FALSE
23,"Harbor City , CA",1/15/94,San Jose State,Atlanta Falcons,Rookie,73,242,"Tago, Christian",,LB,FALSE
27,"Kirkland , WA",1/11/90,Stanford,Pittsburgh Steelers,6th season,77,316,"DeCastro, David",66,G,FALSE
24,"Toledo , OH",2/11/93,Texas A&M,Los Angeles Chargers,2nd season,74,206,"Kaser, Drew",8,P,FALSE
23,"Sacramento , CA",2/2/94,Cal Poly-S.L.O.,Green Bay Packers,Rookie,73,220,"Letuligasenoa, Josh",,LB,FALSE
21,,10/21/95,Wake Forest,Oakland Raiders,Rookie,75,240,"Lee, Marquel",,LB,FALSE
24,"Orlando , FL",5/11/93,West Virginia,Houston Texans,2nd season,72,200,"Dillon, K.J.",36,SAF,FALSE
30,"Davenport , IA",3/22/87,Northern Iowa,Oakland Raiders,8th season,79,330,"Howard, Austin",77,OT,FALSE
24,"Pensacola , FL",2/26/93,Louisville,Indianapolis Colts,2nd season,77,249,"Mount, Deiontrez",,LB,FALSE
23,"Springfield , MO",5/19/94,Missouri State,Houston Texans,Rookie,72,220,"Cole, Dylan",,LB,FALSE
27,"New Orleans , LA",10/25/89,LSU,New Orleans Saints,3rd season,73,196,"Breaux, Delvin",40,CB,TRUE
24,"Dallas , TX",1/13/93,Texas Christian,Cincinnati Bengals,2nd season,72,240,"Dawson, P.J.",,LB,FALSE
27,"Decatur , AL",11/15/89,Alabama,Jacksonville Jaguars,5th season,72,239,"Tinker, Carson",46,LS,TRUE
24,"Greenwood , MS",3/12/93,Auburn,Green Bay Packers,1st season,71,195,"Whitehead, Jermaine",,FS,FALSE
25,"Goose Creek , SC",2/6/92,South Carolina,New York Jets,2nd season,77,324,"Shell, Brandon",72,OT,FALSE
31,"Fullerton , CA",4/22/86,California-Irvine,Detroit Lions,4th season,79,281,"Fells, Darren",,TE,FALSE
25,"West Palm Beach , FL",11/22/91,North Carolina,Cincinnati Bengals,5th season,69,205,"Bernard, Giovani",25,RB,FALSE
23,"Tacoma , WA",12/16/93,Stanford,Detroit Lions,Rookie,73,187,"Rector, Michael",,WR,FALSE
24,"Rochester , NY",10/30/92,Rutgers,Denver Broncos,1st season,72,243,"Gause, Quentin",49,LB,FALSE
30,"Fort Belvoir , VA",7/25/86,Iowa State,Seattle Seahawks,10th season,74,310,"Rubin, Ahtyba",77,DT,FALSE
23,,11/5/93,California,Kansas City Chiefs,Rookie,72,205,"Drew, Damariay",,DB,FALSE
,,,Boston College,Los Angeles Rams,Rookie,73,205,"Johnson, John",,SAF,FALSE
26,"Thibodaux , LA",12/24/90,Louisiana Tech,Buffalo Bills,5th season,77,316,"Mills, Jordan",79,OT,FALSE
24,"West Monroe , LA",5/10/93,Louisiana Tech,Philadelphia Eagles,2nd season,70,193,"Turner, Paul",19,WR,FALSE
25,"Frostproof , FL",1/17/92,USC,Los Angeles Rams,5th season,68,165,"Robey-Coleman, Nickell",,DB,FALSE
24,"Washington , DC",4/23/93,East Carolina,Houston Texans,Rookie,76,225,"Pratt, Dayon",,LB,FALSE
21,,3/21/96,Tennessee,Cincinnati Bengals,Rookie,75,208,"Malone, Josh",,WR,FALSE
26,"Houston , TX",12/21/90,LSU,Los Angeles Rams,6th season,77,326,"Brockers, Michael",90,DT,FALSE
24,"Atlanta , GA",3/15/93,Old Dominion,Minnesota Vikings,3rd season,73,210,"Heinicke, Taylor",,QB,FALSE
32,"Savannah , GA",7/27/84,Howard,Arizona Cardinals,12th season,71,206,"Bethea, Antoine",,SS,FALSE
27,"Hoffman Estates , IL",12/29/89,Kent State,Tennessee Titans,5th season,75,300,"Kline, Josh",64,OG,FALSE
27,"Hermitage , TN",1/30/90,Ouachita Baptist,Tennessee Titans,4th season,77,248,"Supernaw, Phillip",89,TE,FALSE
26,"Westbury , NY",2/25/91,Connecticut,Minnesota Vikings,4th season,77,310,"Stephen, Shamar",93,DT,FALSE
27,"Houston , TX",3/31/90,Boise State,Cincinnati Bengals,6th season,76,225,"Iloka, George",43,FS,FALSE
23,,9/28/93,California,Tennessee Titans,Rookie,78,310,"Moore, Steven",,OT,FALSE
24,"San Antonio , TX",10/15/92,Texas Christian,Los Angeles Rams,1st season,71,201,"Green, Aaron",36,RB,FALSE
25,"Lake Hamilton , FL",1/19/92,Delaware State,Arizona Cardinals,3rd season,77,305,"Gunter, Rodney",95,DE,FALSE
23,"Austell , GA",3/19/94,Vanderbilt,Minnesota Vikings,2nd season,77,265,"Weatherly, Stephen",91,DE,FALSE
28,"Deerfield Beach , FL",1/1/89,South Florida,New York Giants,8th season,77,278,"Pierre-Paul, Jason",90,DE,TRUE
23,"Pine Bluff , AK",4/19/94,Oregon State,Jacksonville Jaguars,Rookie,73,232,"Cook, Tim",,RB,FALSE
24,"Athens , TX",10/30/92,Texas Tech,Miami Dolphins,2nd season,67,172,"Grant, Jakeem",19,WR,FALSE
22,"Stephenville , TX",11/14/94,Texas,Seattle Seahawks,Rookie,76,245,"Swoopes, Tyrone",,TE,FALSE
29,"San Diego , CA",3/16/88,California,Arizona Cardinals,5th season,72,215,"Ross, Jeremy",16,WR,FALSE
25,"Greensboro , NC",4/27/92,California,Los Angeles Chargers,5th season,74,211,"Allen, Keenan",13,WR,FALSE
27,"Norcross , GA",1/29/90,San Diego State,Dallas Cowboys,5th season,75,215,"Butler, Brice",19,WR,FALSE
31,"Houston , TX",3/8/86,Southern Methodist,New Orleans Saints,9th season,76,235,"Morstead, Thomas",6,P,FALSE
22,"Dallas , TX",7/7/94,Houston,Pittsburgh Steelers,1st season,70,190,"Ayers, DeMarcus",15,WR,FALSE
24,,2/27/93,Chattanooga State,New York Giants,Rookie,73,216,"Huesman, Jacob",,RB,FALSE
27,"Madison , MS",6/16/89,Tennessee,Tampa Bay Buccaneers,3rd season,74,240,"Johnson, Austin",46,FB,FALSE
22,"Miami Dade County , FL",7/13/94,Florida Atlantic,Cleveland Browns,1st season,73,307,"Coley, Trevon",,DT,FALSE
21,"St. Joseph , MO",2/8/96,Kansas State,Minnesota Vikings,Rookie,75,228,"Lee, Elijah",,LB,FALSE
24,"Erie , PA",4/13/93,William & Mary,Chicago Bears,2nd season,73,203,"Houston-Carson, DeAndre",36,FS,FALSE
21,"Belleville , IL",11/9/95,Wyoming,Atlanta Falcons,Rookie,73,219,"Hill, Brian",,RB,FALSE
26,"Austin , TX",5/2/91,Texas Tech,Detroit Lions,2nd season,74,270,"Hyder, Kerry",61,DE,TRUE
31,"Collierville , TN",4/26/86,Tennessee,Baltimore Ravens,8th season,76,233,"Cox, Morgan",46,LS,FALSE
25,"College Station , TX",7/21/91,Texas Tech,New England Patriots,5th season,78,315,"Waddle, LaAdrian",68,T,FALSE
24,"Hendersonville , NC",8/4/92,Western Michigan,Dallas Cowboys,1st season,75,333,"Ash, Richard",76,NT,FALSE
28,"St. Paul , MN",5/12/89,Central Michigan,Detroit Lions,7th season,73,250,"Bellore, Nick",,LB,FALSE
27,"St. Francis , WI",9/12/89,Wisconsin,Jacksonville Jaguars,6th season,74,218,"Nortman, Brad",3,P,FALSE
28,"Lexington , KY",7/17/88,Tennessee,Tampa Bay Buccaneers,7th season,77,253,"Stocker, Luke",88,TE,FALSE
,,,Coastal Carolina,Chicago Bears,Rookie,75,190,"Scearce, Alex",,LB,FALSE
23,,2/12/94,Pittsburgh,Denver Broncos,Rookie,75,256,"Soto, Shakir",,DE,FALSE
29,"Brooklyn , NY",9/6/87,Duke,Cincinnati Bengals,7th season,72,250,"Rey, Vincent",57,OLB,FALSE
24,"Pomona , NJ",1/26/93,Wisconsin,Seattle Seahawks,2nd season,78,230,"McEvoy, Tanner",19,WR,FALSE
,,,Notre Dame,New York Giants,Rookie,77,315,"Jones, Jarron",,DT,FALSE
23,"Daphne , AL",10/2/93,Alabama,Jacksonville Jaguars,3rd season,73,223,"Yeldon, T.J.",24,RB,FALSE
26,"Fort Campbell , KY",5/29/91,Missouri,Seattle Seahawks,4th season,78,315,"Britt, Justin",68,C,FALSE
31,"Shorewood , IL",12/15/85,Harvard,Cleveland Browns,8th season,78,310,"Bryant, Desmond",92,DE,FALSE
29,Auckland New Zealand,5/11/88,Oregon State,Dallas Cowboys,7th season,73,300,"Paea, Stephen",,DT,FALSE
25,,6/23/91,Florida,New York Giants,1st season,74,320,"Halapio, Jon",,G,FALSE
