name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Lewis, Dion",RB,2012,Philadelphia Eagles,9,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,1,0,0,0,0,0,0,0,0,0
"Rogers, Chester",WR,2016,Indianapolis Colts,14,2,0,0,0,0,0,0,0,1,0,0
"Forte, Matt",RB,2016,New York Jets,14,1,1,0,0,0,0,0,0,0,0,0
"Forte, Matt",RB,2015,Chicago Bears,13,2,1,0,1,0,0,0,0,0,0,0
"Forte, Matt",RB,2014,Chicago Bears,16,2,2,0,0,0,0,0,0,0,0,0
"Forte, Matt",RB,2013,Chicago Bears,16,2,2,0,0,0,0,0,0,0,0,0
"Forte, Matt",RB,2012,Chicago Bears,15,2,1,0,1,0,0,0,0,0,0,0
"Forte, Matt",RB,2011,Chicago Bears,12,2,2,0,0,0,0,0,0,0,0,0
"Forte, Matt",RB,2010,Chicago Bears,16,3,2,0,1,0,0,0,0,0,0,0
"Forte, Matt",RB,2009,Chicago Bears,16,6,3,0,2,0,0,0,0,0,0,0
"Forte, Matt",RB,2008,Chicago Bears,16,1,1,0,0,0,0,0,0,0,0,0
"Murphy, Marcus",RB,2016,New Orleans Saints,3,0,0,0,0,0,0,0,0,0,0,0
"Murphy, Marcus",RB,2015,New Orleans Saints,13,3,1,0,1,0,0,0,0,0,0,0
"Erickson, Alex",WR,2016,Cincinnati Bengals,16,3,0,0,3,0,0,0,0,0,0,0
"Meredith, Cameron",WR,2016,Chicago Bears,14,3,2,0,1,0,0,0,0,0,0,0
"Meredith, Cameron",WR,2015,Chicago Bears,11,0,0,0,0,0,0,0,0,0,0,0
"Matthews, Rishard",WR,2016,Tennessee Titans,16,1,1,0,0,0,0,0,0,0,0,0
"Matthews, Rishard",WR,2015,Miami Dolphins,11,0,0,0,0,0,0,0,0,0,0,0
"Matthews, Rishard",WR,2014,Miami Dolphins,14,1,0,0,0,0,0,0,0,0,0,0
"Matthews, Rishard",WR,2013,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Matthews, Rishard",WR,2012,Miami Dolphins,8,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Hawkins, Andrew",WR,2016,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Hawkins, Andrew",WR,2015,Cleveland Browns,8,1,1,0,0,0,0,0,0,0,0,0
"Hawkins, Andrew",WR,2014,Cleveland Browns,15,0,0,0,0,0,0,0,0,0,0,0
"Hawkins, Andrew",WR,2013,Cincinnati Bengals,8,1,0,0,1,0,0,0,0,0,0,0
"Hawkins, Andrew",WR,2012,Cincinnati Bengals,14,1,0,0,0,0,0,0,0,1,0,0
"Hawkins, Andrew",WR,2011,Cincinnati Bengals,13,0,0,0,1,0,0,0,0,0,0,0
"Way, Tress",P,2016,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Way, Tress",P,2015,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Way, Tress",P,2014,Washington Redskins,16,1,0,0,1,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2016,Indianapolis Colts,3,1,0,0,1,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2015,Green Bay Packers,3,1,0,0,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2014,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2013,Green Bay Packers,3,0,0,0,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2012,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2011,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2016,Pittsburgh Steelers,15,0,0,2,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2015,Pittsburgh Steelers,15,0,0,2,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2014,Pittsburgh Steelers,11,0,0,0,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2013,Cincinnati Bengals,15,0,0,0,0,1,0,0,0,0,0,0
"Harrison, James",OLB,2012,Pittsburgh Steelers,13,0,0,2,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2011,Pittsburgh Steelers,11,0,0,2,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2010,Pittsburgh Steelers,16,0,0,6,0,1,0,0,0,0,0,0
"Harrison, James",OLB,2009,Pittsburgh Steelers,16,0,0,5,0,2,0,0,0,0,0,0
"Harrison, James",OLB,2008,Pittsburgh Steelers,15,1,0,7,0,0,0,0,0,1,0,0
"Harrison, James",OLB,2007,Pittsburgh Steelers,16,0,0,7,0,3,0,0,0,0,0,0
"Harrison, James",OLB,2006,Pittsburgh Steelers,11,0,0,0,0,0,0,0,0,0,0,0
"Harrison, James",OLB,2005,Pittsburgh Steelers,16,0,0,0,1,0,0,0,0,0,0,0
"Harrison, James",OLB,2004,Pittsburgh Steelers,16,0,0,0,0,1,0,18,1,0,0,0
"Harrison, James",OLB,2002,Pittsburgh Steelers,1,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2016,Tampa Bay Buccaneers,5,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2015,Tampa Bay Buccaneers,10,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2014,Tampa Bay Buccaneers,16,1,1,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2013,Tampa Bay Buccaneers,16,1,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2012,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2011,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2010,San Diego Chargers,5,0,0,0,1,0,-6,0,0,0,0,0
"Jackson, Vincent",WR,2009,San Diego Chargers,15,0,0,0,1,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2008,San Diego Chargers,16,1,1,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2007,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2006,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2005,San Diego Chargers,8,0,0,0,0,0,0,0,0,0,0,0
"Randle, Rueben",WR,2015,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Randle, Rueben",WR,2014,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Randle, Rueben",WR,2013,New York Giants,16,3,1,0,1,0,0,0,0,1,0,0
"Randle, Rueben",WR,2012,New York Giants,16,1,0,0,1,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2016,Green Bay Packers,16,1,1,0,0,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2014,Green Bay Packers,16,0,0,0,1,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2013,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2012,Green Bay Packers,12,0,0,0,0,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2011,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2010,Green Bay Packers,16,3,3,0,1,0,3,0,0,0,0,0
"Nelson, Jordy",WR,2009,Green Bay Packers,13,3,1,0,1,0,0,0,0,0,0,0
"Nelson, Jordy",WR,2008,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,2,0,0,0,0,0,0,0,0,0,0
"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,1,1,0,0,0,0,0,0,0,0,0
"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,1,1,0,0,0,0,0,0,0,0,0
"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2016,Buffalo Bills,16,0,0,3,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2015,Oakland Raiders,16,1,1,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2014,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2013,Arizona Cardinals,3,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2012,Washington Redskins,16,0,0,0,0,1,0,7,0,0,0,0
"Alexander, Lorenzo",OLB,2011,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2010,Washington Redskins,16,0,0,2,0,1,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2009,Washington Redskins,16,0,0,1,0,1,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2008,Washington Redskins,15,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2007,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2006,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Lorenzo",OLB,2006,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0
"Winston, Jameis",QB,2016,Tampa Bay Buccaneers,16,10,6,0,3,0,0,0,0,0,0,0
"Winston, Jameis",QB,2015,Tampa Bay Buccaneers,16,6,2,0,4,0,0,0,0,0,0,0
"Anderson, Robby",WR,2016,New York Jets,16,1,1,0,0,0,0,0,0,0,0,0
"Martin, Sam",P,2016,Detroit Lions,16,0,0,0,0,0,0,0,0,0,0,0
"Martin, Sam",P,2015,Detroit Lions,16,0,0,0,0,0,0,0,0,0,0,0
"Martin, Sam",P,2014,Detroit Lions,16,0,0,0,0,0,0,0,0,0,0,0
"Martin, Sam",P,2013,Detroit Lions,16,2,1,0,1,0,0,0,0,0,0,0
"Anderson, C.J.",RB,2016,Denver Broncos,7,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",RB,2015,Denver Broncos,15,2,2,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",RB,2014,Denver Broncos,15,1,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",RB,2013,Denver Broncos,5,0,0,0,1,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2016,Dallas Cowboys,2,0,0,0,0,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2015,Philadelphia Eagles,4,1,1,0,0,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2014,Philadelphia Eagles,9,7,3,0,3,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2013,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2012,New York Jets,15,14,8,0,3,0,0,0,0,1,0,0
"Sanchez, Mark",QB,2011,New York Jets,16,10,8,0,1,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2010,New York Jets,16,9,1,0,3,0,0,0,0,1,0,0
"Sanchez, Mark",QB,2009,New York Jets,15,10,3,0,2,0,0,0,0,0,0,0
"Cooper, Marcus",DB,2016,Arizona Cardinals,15,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Marcus",DB,2015,Kansas City Chiefs,10,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Marcus",DB,2014,Kansas City Chiefs,13,1,1,0,0,0,0,0,0,0,0,0
"Cooper, Marcus",DB,2013,Kansas City Chiefs,16,0,0,1,0,1,0,0,1,0,0,0
"Fitzpatrick, Ryan",QB,2016,New York Jets,14,9,1,0,4,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2015,New York Jets,16,5,2,0,2,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,5,1,0,4,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,9,2,0,4,0,0,0,0,1,0,0
"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,8,6,0,2,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,7,2,0,4,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,8,5,0,3,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,3,2,0,0,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,11,5,0,8,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,0,0,0,0,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,3,1,0,1,0,0,0,0,0,0,0
"Toilolo, Levine",TE,2016,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Toilolo, Levine",TE,2015,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Toilolo, Levine",TE,2014,Atlanta Falcons,16,1,1,0,1,0,0,0,0,0,0,0
"Toilolo, Levine",TE,2013,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,1,1,1,0,0,0,0,0,0,0,0
"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,1,1,0,0,0,0,0,0,0,0,0
"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,0,0,0,0,0,0,0,0,0,0,0
"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",TE,2016,Indianapolis Colts,16,1,1,0,0,0,0,0,0,1,0,1
"Doyle, Jack",TE,2015,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",TE,2014,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",TE,2013,Indianapolis Colts,15,0,0,0,0,0,0,0,0,0,0,0
"Golden, Brittan",WR,2016,Arizona Cardinals,12,1,1,0,1,0,0,0,0,0,0,0
"Golden, Brittan",WR,2015,Arizona Cardinals,14,1,0,0,0,0,0,0,0,0,0,0
"Golden, Brittan",WR,2014,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0
"Golden, Brittan",WR,2013,Arizona Cardinals,5,0,0,0,0,0,0,0,0,0,0,0
"Ferguson, Josh",RB,2016,Indianapolis Colts,16,1,0,0,0,0,0,0,0,0,0,0
"Juszczyk, Kyle",FB,2016,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Juszczyk, Kyle",FB,2015,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Juszczyk, Kyle",FB,2014,Baltimore Ravens,16,2,2,0,0,0,0,0,0,0,0,0
"Juszczyk, Kyle",FB,2013,Baltimore Ravens,16,0,0,0,1,0,0,0,0,0,0,0
"Petty, Bryce",QB,2016,New York Jets,6,1,1,0,1,0,0,0,0,0,0,0
"Petty, Bryce",QB,2015,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Earl",FS,2016,Seattle Seahawks,11,0,0,0,0,1,0,34,1,0,0,0
"Thomas, Earl",FS,2015,Seattle Seahawks,16,0,0,1,0,0,0,0,0,0,0,0
"Thomas, Earl",FS,2014,Seattle Seahawks,16,1,1,3,0,1,0,0,0,0,0,0
"Thomas, Earl",FS,2013,Seattle Seahawks,16,0,0,2,0,0,0,0,0,0,0,0
"Thomas, Earl",FS,2012,Seattle Seahawks,16,0,0,1,0,1,0,0,0,0,0,0
"Thomas, Earl",FS,2011,Seattle Seahawks,16,0,0,1,0,2,0,0,0,0,0,0
"Thomas, Earl",FS,2010,Seattle Seahawks,16,0,0,1,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2016,Dallas Cowboys,3,0,0,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2015,Dallas Cowboys,16,3,3,0,0,0,0,0,0,1,0,1
"McFadden, Darren",RB,2014,Oakland Raiders,16,1,1,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2013,Oakland Raiders,10,1,1,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2012,Oakland Raiders,12,2,2,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2011,Oakland Raiders,7,1,1,0,2,0,0,0,0,0,0,0
"McFadden, Darren",RB,2010,Oakland Raiders,13,4,3,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2009,Oakland Raiders,12,5,3,0,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2008,Oakland Raiders,13,3,1,0,1,0,0,0,0,1,0,0
"Foles, Nick",QB,2016,Kansas City Chiefs,3,0,0,0,0,0,0,0,0,0,0,0
"Foles, Nick",QB,2015,St. Louis Rams,11,5,2,0,2,0,0,0,0,0,0,0
"Foles, Nick",QB,2014,Philadelphia Eagles,8,4,3,0,1,0,0,0,0,0,0,0
"Foles, Nick",QB,2013,Philadelphia Eagles,13,4,2,0,1,0,0,0,0,1,0,0
"Foles, Nick",QB,2012,Philadelphia Eagles,7,8,3,0,2,0,0,0,0,0,0,0
"Alford, Robert",CB,2016,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Alford, Robert",CB,2015,Atlanta Falcons,15,0,0,0,0,1,0,0,0,0,0,0
"Alford, Robert",CB,2014,Atlanta Falcons,10,0,0,0,0,0,0,0,0,0,0,0
"Alford, Robert",CB,2013,Atlanta Falcons,16,1,1,1,0,1,0,-5,0,0,0,0
"Kaser, Drew",P,2016,San Diego Chargers,16,1,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,1,1,0,1,0,0,0,0,0,0,0
"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,2,0,0,3,0,6,0,0,0,0,0
"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,0,0,1,0,0,0,0,0,0,0,0
"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,1,1,0,1,0,0,0,0,0,0,0
"Supernaw, Phillip",TE,2016,Tennessee Titans,15,0,0,0,0,0,0,0,0,0,0,0
"Supernaw, Phillip",TE,2015,Tennessee Titans,16,1,1,1,0,0,0,0,0,0,0,0
"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,0,0,0,0,0,0,0,0,0,0,0
"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,0,0,0,0,0,0,0,0,0,0,0
"Supernaw, Phillip",TE,2013,Houston Texans,1,0,0,0,0,0,0,0,0,0,0,0
"Grant, Jakeem",WR,2016,Miami Dolphins,16,4,1,0,3,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2016,Arizona Cardinals,2,0,0,0,0,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2016,New York Jets,4,0,0,0,1,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Oakland Raiders,6,2,1,0,1,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Baltimore Ravens,5,2,2,0,0,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2014,Detroit Lions,16,4,2,0,2,0,0,0,0,1,0,0
"Ross, Jeremy",WR,2013,Detroit Lions,10,1,0,0,0,0,0,0,0,1,0,0
"Ross, Jeremy",WR,2013,Green Bay Packers,3,1,1,0,0,0,0,0,0,0,0,0
"Ross, Jeremy",WR,2012,Green Bay Packers,5,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",WR,2016,San Diego Chargers,1,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",WR,2015,San Diego Chargers,8,1,1,0,0,0,0,0,0,0,0,0
"Allen, Keenan",WR,2014,San Diego Chargers,14,2,2,0,0,0,0,0,0,0,0,0
"Allen, Keenan",WR,2013,San Diego Chargers,15,2,2,0,0,0,0,0,0,0,0,0
"Bellore, Nick",LB,2016,San Francisco 49ers,14,0,0,1,0,1,0,0,0,0,0,0
"Bellore, Nick",LB,2015,San Francisco 49ers,16,0,0,0,1,0,0,0,0,0,0,0
"Bellore, Nick",LB,2014,New York Jets,16,0,0,0,0,0,0,0,0,0,0,0
"Bellore, Nick",LB,2013,New York Jets,16,0,0,0,0,0,0,0,0,0,0,0
"Bellore, Nick",LB,2012,New York Jets,16,1,0,0,1,0,0,0,0,0,0,0
"Bellore, Nick",LB,2011,New York Jets,16,0,0,0,0,0,0,0,0,0,0,0
"Yeldon, T.J.",RB,2016,Jacksonville Jaguars,15,2,1,0,0,0,0,0,0,1,0,0
"Yeldon, T.J.",RB,2015,Jacksonville Jaguars,12,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",TE,2016,New York Giants,14,1,1,0,0,0,0,0,0,0,0,0
"Donnell, Larry",TE,2015,New York Giants,8,0,0,0,1,0,0,0,0,0,0,0
"Donnell, Larry",TE,2014,New York Giants,16,4,4,0,0,0,0,0,0,0,0,0
"Donnell, Larry",TE,2013,New York Giants,16,0,0,0,0,1,0,0,0,0,0,0
"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,4,1,0,2,0,0,0,0,1,0,0
"Tate, Golden",WR,2016,Detroit Lions,16,2,1,0,1,0,0,0,0,0,0,0
"Tate, Golden",WR,2015,Detroit Lions,16,1,1,0,0,0,0,0,0,0,0,0
"Tate, Golden",WR,2014,Detroit Lions,16,1,0,0,0,0,0,0,0,0,0,0
"Tate, Golden",WR,2013,Seattle Seahawks,16,3,0,0,0,0,0,0,0,2,0,0
"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,0,1,0,4,0,0,0,0,0
"Tate, Golden",WR,2011,Seattle Seahawks,16,1,0,0,0,0,0,0,0,1,0,0
"Tate, Golden",WR,2010,Seattle Seahawks,11,1,0,0,1,0,0,0,0,0,0,0
"Douglas, Harry",WR,2016,Tennessee Titans,11,0,0,0,1,0,0,0,0,0,0,0
"Douglas, Harry",WR,2015,Tennessee Titans,14,2,1,0,1,0,0,0,0,0,0,0
"Douglas, Harry",WR,2014,Atlanta Falcons,12,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",WR,2013,Atlanta Falcons,16,3,2,0,0,0,0,0,0,1,0,0
"Douglas, Harry",WR,2012,Atlanta Falcons,15,1,0,0,0,0,0,0,0,1,0,0
"Douglas, Harry",WR,2011,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",WR,2010,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",WR,2008,Atlanta Falcons,16,1,1,0,0,0,0,0,0,0,0,0
"Davis, Mike",RB,2016,San Francisco 49ers,8,1,1,0,0,0,0,0,0,0,0,0
"Davis, Mike",RB,2015,San Francisco 49ers,6,0,0,0,0,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2016,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2015,Buffalo Bills,9,2,1,0,1,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2014,Buffalo Bills,10,1,1,1,0,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2013,Buffalo Bills,15,7,1,1,4,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2012,Buffalo Bills,13,0,0,0,0,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2011,Buffalo Bills,16,1,0,0,1,2,0,0,0,0,0,0
"McKelvin, Leodis",CB,2010,Buffalo Bills,16,3,1,1,0,0,0,0,0,1,0,0
"McKelvin, Leodis",CB,2009,Buffalo Bills,3,2,1,0,0,0,0,0,0,0,0,0
"McKelvin, Leodis",CB,2008,Buffalo Bills,16,1,0,1,0,1,0,0,0,0,0,0
"Fales, David",QB,2016,Chicago Bears,1,1,0,0,0,0,0,0,0,0,0,0
"Fales, David",QB,2015,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0
"Fales, David",QB,2014,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,1,1,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2015,New England Patriots,2,0,0,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2014,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2013,New England Patriots,13,0,0,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2012,New England Patriots,14,0,0,0,0,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,0,0,0,1,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,0,0,0,0,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,4,1,0,0,0,0,0,0,2,0,0
"Kerley, Jeremy",WR,2015,New York Jets,16,1,0,0,1,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2014,New York Jets,16,1,0,0,0,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2013,New York Jets,12,0,0,0,0,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2012,New York Jets,16,4,3,0,1,0,1,0,0,0,0,0
"Kerley, Jeremy",WR,2011,New York Jets,14,3,1,0,1,0,0,0,0,1,0,0
"Vereen, Shane",RB,2016,New York Giants,5,2,2,0,0,0,0,0,0,0,0,0
"Vereen, Shane",RB,2015,New York Giants,16,1,0,0,0,0,0,0,0,0,0,0
"Vereen, Shane",RB,2014,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Vereen, Shane",RB,2013,New England Patriots,8,1,0,0,0,0,0,0,0,0,0,0
"Vereen, Shane",RB,2012,New England Patriots,13,1,1,0,0,0,0,0,0,0,0,0
"Vereen, Shane",RB,2011,New England Patriots,5,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",TE,2016,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",TE,2015,Dallas Cowboys,14,1,1,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",TE,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",TE,2013,Dallas Cowboys,16,0,0,0,1,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,0,0,0,0,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,4,1,0,1,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,0,0,0,0,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,2,0,0,0,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,5,3,0,1,0,0,0,0,0,0,0
"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,14,5,0,3,0,-3,0,0,1,0,0
"Johnson, Josh",QB,2016,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2014,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2013,Cincinnati Bengals,2,1,0,0,1,0,0,0,0,0,0,0
"Johnson, Josh",QB,2012,Cleveland Browns,1,1,1,0,0,0,0,0,0,0,0,0
